Presente_prop_lands,Presente_mean_spp,future_prop_lands_ANPs,future_mean_spp_ANPs,Future_prop_lands_NoAPs,Future_mean_spp_NoAPs
71.05,86.89,71.054,89.163,71.05,90.17
71.04,86.88,71.044,89.157,71.04,90.16
71.03,86.87,71.034,89.151,71.03,90.15
71.02,86.87,71.024,89.144,71.02,90.15
71.01,86.86,71.014,89.138,71.01,90.14
71.01,86.85,71.005,89.131,71.01,90.14
71,86.84,70.995,89.125,71.00,90.13
70.99,86.83,70.985,89.118,70.99,90.13
70.98,86.82,70.975,89.111,70.98,90.12
70.97,86.81,70.965,89.105,70.97,90.12
70.96,86.80,70.955,89.101,70.96,90.11
70.95,86.79,70.945,89.096,70.95,90.11
70.94,86.79,70.935,89.090,70.94,90.10
70.93,86.78,70.925,89.084,70.93,90.10
70.92,86.77,70.915,89.078,70.92,90.09
70.91,86.76,70.905,89.072,70.91,90.09
70.9,86.75,70.895,89.065,70.90,90.08
70.89,86.74,70.886,89.059,70.89,90.07
70.88,86.73,70.876,89.051,70.88,90.07
70.87,86.73,70.866,89.045,70.87,90.06
70.86,86.72,70.856,89.039,70.86,90.05
70.85,86.71,70.846,89.032,70.85,90.05
70.84,86.70,70.836,89.026,70.84,90.04
70.83,86.69,70.826,89.020,70.83,90.04
70.82,86.69,70.816,89.014,70.82,90.03
70.81,86.68,70.806,89.009,70.81,90.03
70.8,86.67,70.796,89.002,70.80,90.02
70.79,86.66,70.786,88.995,70.79,90.02
70.78,86.65,70.777,88.989,70.78,90.01
70.77,86.64,70.767,88.982,70.77,90.00
70.76,86.64,70.757,88.976,70.76,90.00
70.75,86.63,70.747,88.969,70.75,89.99
70.74,86.62,70.737,88.962,70.74,89.99
70.73,86.61,70.727,88.955,70.73,89.98
70.72,86.60,70.717,88.948,70.72,89.97
70.71,86.59,70.707,88.941,70.71,89.97
70.7,86.59,70.697,88.934,70.70,89.96
70.69,86.58,70.687,88.929,70.69,89.96
70.68,86.57,70.677,88.923,70.68,89.95
70.67,86.56,70.667,88.918,70.67,89.95
70.66,86.55,70.658,88.913,70.66,89.94
70.65,86.54,70.648,88.907,70.65,89.93
70.64,86.53,70.638,88.900,70.64,89.93
70.63,86.52,70.628,88.894,70.63,89.92
70.62,86.52,70.618,88.887,70.62,89.92
70.61,86.51,70.608,88.881,70.61,89.91
70.6,86.50,70.598,88.875,70.60,89.90
70.59,86.49,70.588,88.869,70.59,89.90
70.58,86.48,70.578,88.863,70.58,89.89
70.57,86.47,70.568,88.855,70.57,89.88
70.56,86.46,70.558,88.849,70.56,89.88
70.55,86.45,70.549,88.843,70.55,89.87
70.54,86.45,70.539,88.836,70.54,89.87
70.53,86.44,70.529,88.830,70.53,89.86
70.52,86.43,70.519,88.824,70.52,89.86
70.51,86.42,70.509,88.816,70.51,89.85
70.5,86.41,70.499,88.809,70.50,89.84
70.49,86.40,70.489,88.803,70.49,89.84
70.48,86.39,70.479,88.797,70.48,89.83
70.47,86.39,70.469,88.789,70.47,89.82
70.46,86.38,70.459,88.784,70.46,89.82
70.45,86.37,70.449,88.778,70.45,89.81
70.44,86.36,70.439,88.772,70.44,89.81
70.43,86.35,70.430,88.766,70.43,89.80
70.42,86.34,70.420,88.759,70.42,89.80
70.41,86.33,70.410,88.753,70.41,89.79
70.4,86.32,70.400,88.747,70.40,89.78
70.39,86.32,70.390,88.740,70.39,89.78
70.38,86.31,70.380,88.734,70.38,89.77
70.37,86.30,70.370,88.728,70.37,89.77
70.36,86.29,70.360,88.722,70.36,89.76
70.35,86.28,70.350,88.714,70.35,89.75
70.34,86.27,70.340,88.708,70.34,89.75
70.33,86.27,70.330,88.702,70.33,89.74
70.32,86.26,70.321,88.697,70.32,89.74
70.31,86.25,70.311,88.692,70.31,89.73
70.3,86.24,70.301,88.685,70.30,89.73
70.29,86.23,70.291,88.678,70.29,89.72
70.28,86.22,70.281,88.671,70.28,89.71
70.27,86.22,70.271,88.665,70.27,89.71
70.26,86.21,70.261,88.658,70.26,89.70
70.25,86.20,70.251,88.650,70.25,89.70
70.24,86.19,70.241,88.644,70.24,89.69
70.23,86.18,70.231,88.638,70.23,89.68
70.22,86.17,70.221,88.631,70.22,89.68
70.21,86.16,70.211,88.625,70.21,89.67
70.2,86.15,70.202,88.618,70.20,89.67
70.19,86.15,70.192,88.611,70.19,89.66
70.18,86.14,70.182,88.606,70.18,89.65
70.17,86.13,70.172,88.599,70.17,89.65
70.16,86.12,70.162,88.592,70.16,89.64
70.15,86.11,70.152,88.586,70.15,89.64
70.14,86.10,70.142,88.579,70.14,89.63
70.13,86.09,70.132,88.573,70.13,89.62
70.12,86.08,70.122,88.565,70.12,89.62
70.11,86.08,70.112,88.559,70.11,89.61
70.1,86.07,70.102,88.552,70.10,89.61
70.09,86.06,70.093,88.544,70.09,89.60
70.08,86.05,70.083,88.538,70.08,89.59
70.07,86.04,70.073,88.531,70.07,89.59
70.06,86.03,70.063,88.525,70.06,89.58
70.05,86.02,70.053,88.519,70.05,89.57
70.04,86.01,70.043,88.512,70.04,89.57
70.03,86.00,70.033,88.506,70.03,89.56
70.02,86.00,70.023,88.500,70.02,89.56
70.01,85.99,70.013,88.493,70.01,89.55
70,85.98,70.003,88.488,70.00,89.54
69.99,85.97,69.993,88.481,69.99,89.54
69.98,85.96,69.983,88.475,69.98,89.53
69.97,85.95,69.974,88.469,69.97,89.53
69.96,85.94,69.964,88.463,69.96,89.52
69.95,85.93,69.954,88.457,69.95,89.52
69.94,85.92,69.944,88.450,69.94,89.51
69.93,85.91,69.934,88.443,69.93,89.50
69.92,85.90,69.924,88.436,69.92,89.50
69.91,85.89,69.914,88.430,69.91,89.49
69.9,85.89,69.904,88.423,69.90,89.49
69.89,85.88,69.894,88.417,69.89,89.48
69.88,85.87,69.884,88.409,69.88,89.47
69.87,85.86,69.874,88.403,69.87,89.47
69.87,85.85,69.865,88.396,69.87,89.46
69.86,85.84,69.855,88.388,69.86,89.46
69.85,85.83,69.845,88.383,69.85,89.45
69.84,85.82,69.835,88.376,69.84,89.44
69.83,85.81,69.825,88.369,69.83,89.44
69.82,85.80,69.815,88.363,69.82,89.43
69.81,85.79,69.805,88.356,69.81,89.42
69.8,85.79,69.795,88.349,69.80,89.42
69.79,85.78,69.785,88.343,69.79,89.41
69.78,85.77,69.775,88.337,69.78,89.41
69.77,85.76,69.765,88.331,69.77,89.40
69.76,85.75,69.755,88.325,69.76,89.39
69.75,85.75,69.746,88.318,69.75,89.39
69.74,85.74,69.736,88.310,69.74,89.38
69.73,85.73,69.726,88.304,69.73,89.38
69.72,85.72,69.716,88.298,69.72,89.37
69.71,85.71,69.706,88.292,69.71,89.36
69.7,85.70,69.696,88.287,69.70,89.36
69.69,85.69,69.686,88.280,69.69,89.35
69.68,85.68,69.676,88.273,69.68,89.35
69.67,85.67,69.666,88.269,69.67,89.34
69.66,85.67,69.656,88.262,69.66,89.33
69.65,85.66,69.646,88.256,69.65,89.33
69.64,85.65,69.637,88.249,69.64,89.32
69.63,85.64,69.627,88.242,69.63,89.31
69.62,85.63,69.617,88.235,69.62,89.31
69.61,85.62,69.607,88.227,69.61,89.30
69.6,85.61,69.597,88.221,69.60,89.30
69.59,85.60,69.587,88.214,69.59,89.29
69.58,85.59,69.577,88.208,69.58,89.29
69.57,85.58,69.567,88.202,69.57,89.28
69.56,85.58,69.557,88.195,69.56,89.27
69.55,85.57,69.547,88.189,69.55,89.27
69.54,85.56,69.537,88.183,69.54,89.26
69.53,85.55,69.527,88.176,69.53,89.25
69.52,85.54,69.518,88.170,69.52,89.25
69.51,85.53,69.508,88.164,69.51,89.24
69.5,85.52,69.498,88.157,69.50,89.24
69.49,85.51,69.488,88.151,69.49,89.23
69.48,85.51,69.478,88.145,69.48,89.23
69.47,85.50,69.468,88.138,69.47,89.22
69.46,85.49,69.458,88.132,69.46,89.22
69.45,85.48,69.448,88.123,69.45,89.21
69.44,85.47,69.438,88.116,69.44,89.20
69.43,85.46,69.428,88.110,69.43,89.20
69.42,85.45,69.418,88.104,69.42,89.19
69.41,85.44,69.409,88.098,69.41,89.18
69.4,85.44,69.399,88.090,69.40,89.18
69.39,85.42,69.389,88.084,69.39,89.17
69.38,85.42,69.379,88.078,69.38,89.17
69.37,85.41,69.369,88.072,69.37,89.16
69.36,85.39,69.359,88.066,69.36,89.15
69.35,85.38,69.349,88.059,69.35,89.15
69.34,85.38,69.339,88.053,69.34,89.14
69.33,85.36,69.329,88.047,69.33,89.14
69.32,85.36,69.319,88.041,69.32,89.13
69.31,85.35,69.309,88.036,69.31,89.12
69.3,85.34,69.299,88.029,69.30,89.12
69.29,85.33,69.290,88.023,69.29,89.11
69.28,85.32,69.280,88.016,69.28,89.10
69.27,85.31,69.270,88.009,69.27,89.10
69.26,85.30,69.260,88.002,69.26,89.09
69.25,85.29,69.250,87.996,69.25,89.09
69.24,85.29,69.240,87.988,69.24,89.08
69.23,85.28,69.230,87.982,69.23,89.07
69.22,85.27,69.220,87.975,69.22,89.07
69.21,85.26,69.210,87.968,69.21,89.06
69.2,85.25,69.200,87.961,69.20,89.06
69.19,85.24,69.190,87.956,69.19,89.05
69.18,85.23,69.181,87.949,69.18,89.05
69.17,85.22,69.171,87.943,69.17,89.04
69.16,85.21,69.161,87.937,69.16,89.03
69.15,85.21,69.151,87.932,69.15,89.03
69.14,85.20,69.141,87.925,69.14,89.02
69.13,85.19,69.131,87.919,69.13,89.01
69.12,85.18,69.121,87.911,69.12,89.01
69.11,85.17,69.111,87.904,69.11,89.00
69.1,85.16,69.101,87.897,69.10,89.00
69.09,85.15,69.091,87.891,69.09,88.99
69.08,85.14,69.081,87.883,69.08,88.98
69.07,85.13,69.071,87.877,69.07,88.98
69.06,85.12,69.062,87.870,69.06,88.97
69.05,85.11,69.052,87.864,69.05,88.96
69.04,85.10,69.042,87.857,69.04,88.96
69.03,85.09,69.032,87.850,69.03,88.95
69.02,85.08,69.022,87.843,69.02,88.95
69.01,85.07,69.012,87.837,69.01,88.94
69,85.06,69.002,87.831,69.00,88.93
68.99,85.05,68.992,87.823,68.99,88.93
68.98,85.04,68.982,87.817,68.98,88.92
68.97,85.04,68.972,87.811,68.97,88.92
68.96,85.03,68.962,87.804,68.96,88.91
68.95,85.02,68.953,87.798,68.95,88.91
68.94,85.01,68.943,87.791,68.94,88.90
68.93,85.00,68.933,87.785,68.93,88.90
68.92,84.99,68.923,87.779,68.92,88.89
68.91,84.98,68.913,87.772,68.91,88.88
68.9,84.98,68.903,87.765,68.90,88.88
68.89,84.97,68.893,87.758,68.89,88.87
68.88,84.96,68.883,87.753,68.88,88.87
68.87,84.95,68.873,87.746,68.87,88.86
68.86,84.94,68.863,87.739,68.86,88.85
68.85,84.93,68.853,87.734,68.85,88.85
68.84,84.92,68.843,87.726,68.84,88.84
68.83,84.91,68.834,87.719,68.83,88.83
68.82,84.90,68.824,87.711,68.82,88.83
68.81,84.89,68.814,87.706,68.81,88.82
68.8,84.88,68.804,87.697,68.80,88.82
68.79,84.87,68.794,87.690,68.79,88.81
68.78,84.86,68.784,87.684,68.78,88.81
68.77,84.85,68.774,87.677,68.77,88.80
68.76,84.85,68.764,87.669,68.76,88.79
68.75,84.84,68.754,87.663,68.75,88.79
68.74,84.83,68.744,87.656,68.74,88.78
68.73,84.82,68.734,87.649,68.73,88.78
68.73,84.81,68.725,87.641,68.73,88.77
68.72,84.80,68.715,87.634,68.72,88.77
68.71,84.79,68.705,87.628,68.71,88.76
68.7,84.78,68.695,87.621,68.70,88.75
68.69,84.77,68.685,87.614,68.69,88.75
68.68,84.76,68.675,87.606,68.68,88.74
68.67,84.75,68.665,87.600,68.67,88.74
68.66,84.74,68.655,87.594,68.66,88.73
68.65,84.73,68.645,87.586,68.65,88.72
68.64,84.72,68.635,87.579,68.64,88.72
68.63,84.72,68.625,87.572,68.63,88.71
68.62,84.71,68.615,87.565,68.62,88.71
68.61,84.70,68.606,87.559,68.61,88.70
68.6,84.69,68.596,87.551,68.60,88.70
68.59,84.68,68.586,87.545,68.59,88.69
68.58,84.67,68.576,87.539,68.58,88.68
68.57,84.66,68.566,87.534,68.57,88.68
68.56,84.65,68.556,87.527,68.56,88.67
68.55,84.64,68.546,87.520,68.55,88.67
68.54,84.63,68.536,87.513,68.54,88.66
68.53,84.62,68.526,87.505,68.53,88.65
68.52,84.61,68.516,87.498,68.52,88.65
68.51,84.60,68.506,87.491,68.51,88.64
68.5,84.59,68.497,87.484,68.50,88.63
68.49,84.59,68.487,87.477,68.49,88.63
68.48,84.58,68.477,87.469,68.48,88.62
68.47,84.57,68.467,87.461,68.47,88.62
68.46,84.56,68.457,87.454,68.46,88.61
68.45,84.55,68.447,87.445,68.45,88.60
68.44,84.54,68.437,87.439,68.44,88.60
68.43,84.53,68.427,87.432,68.43,88.59
68.42,84.52,68.417,87.425,68.42,88.59
68.41,84.51,68.407,87.418,68.41,88.58
68.4,84.50,68.397,87.410,68.40,88.57
68.39,84.49,68.387,87.404,68.39,88.57
68.38,84.49,68.378,87.396,68.38,88.56
68.37,84.48,68.368,87.388,68.37,88.56
68.36,84.47,68.358,87.382,68.36,88.55
68.35,84.46,68.348,87.375,68.35,88.54
68.34,84.45,68.338,87.368,68.34,88.54
68.33,84.44,68.328,87.360,68.33,88.53
68.32,84.43,68.318,87.353,68.32,88.53
68.31,84.42,68.308,87.344,68.31,88.52
68.3,84.41,68.298,87.338,68.30,88.52
68.29,84.40,68.288,87.331,68.29,88.51
68.28,84.39,68.278,87.323,68.28,88.50
68.27,84.38,68.269,87.317,68.27,88.50
68.26,84.37,68.259,87.310,68.26,88.49
68.25,84.37,68.249,87.303,68.25,88.49
68.24,84.35,68.239,87.296,68.24,88.48
68.23,84.35,68.229,87.288,68.23,88.47
68.22,84.34,68.219,87.281,68.22,88.47
68.21,84.33,68.209,87.275,68.21,88.46
68.2,84.32,68.199,87.268,68.20,88.45
68.19,84.31,68.189,87.260,68.19,88.45
68.18,84.30,68.179,87.252,68.18,88.44
68.17,84.29,68.169,87.244,68.17,88.44
68.16,84.28,68.159,87.237,68.16,88.43
68.15,84.27,68.150,87.230,68.15,88.42
68.14,84.26,68.140,87.223,68.14,88.42
68.13,84.25,68.130,87.215,68.13,88.41
68.12,84.24,68.120,87.207,68.12,88.41
68.11,84.23,68.110,87.200,68.11,88.40
68.1,84.22,68.100,87.192,68.10,88.40
68.09,84.21,68.090,87.187,68.09,88.39
68.08,84.20,68.080,87.179,68.08,88.38
68.07,84.19,68.070,87.172,68.07,88.38
68.06,84.18,68.060,87.165,68.06,88.37
68.05,84.16,68.050,87.156,68.05,88.36
68.04,84.16,68.041,87.150,68.04,88.36
68.03,84.15,68.031,87.143,68.03,88.35
68.02,84.13,68.021,87.136,68.02,88.34
68.01,84.12,68.011,87.128,68.01,88.34
68,84.12,68.001,87.120,68.00,88.33
67.99,84.11,67.991,87.114,67.99,88.33
67.98,84.10,67.981,87.106,67.98,88.32
67.97,84.09,67.971,87.100,67.97,88.32
67.96,84.08,67.961,87.092,67.96,88.31
67.95,84.07,67.951,87.086,67.95,88.30
67.94,84.06,67.941,87.079,67.94,88.30
67.93,84.05,67.931,87.073,67.93,88.29
67.92,84.05,67.922,87.066,67.92,88.29
67.91,84.03,67.912,87.059,67.91,88.28
67.9,84.03,67.902,87.052,67.90,88.28
67.89,84.02,67.892,87.045,67.89,88.27
67.88,84.01,67.882,87.037,67.88,88.27
67.87,84.00,67.872,87.030,67.87,88.26
67.86,83.99,67.862,87.023,67.86,88.26
67.85,83.98,67.852,87.017,67.85,88.25
67.84,83.97,67.842,87.011,67.84,88.24
67.83,83.96,67.832,87.004,67.83,88.24
67.82,83.95,67.822,86.997,67.82,88.23
67.81,83.94,67.813,86.990,67.81,88.23
67.8,83.93,67.803,86.983,67.80,88.22
67.79,83.92,67.793,86.974,67.79,88.21
67.78,83.91,67.783,86.966,67.78,88.21
67.77,83.90,67.773,86.959,67.77,88.20
67.76,83.89,67.763,86.952,67.76,88.20
67.75,83.88,67.753,86.944,67.75,88.19
67.74,83.87,67.743,86.937,67.74,88.18
67.73,83.86,67.733,86.931,67.73,88.18
67.72,83.85,67.723,86.925,67.72,88.17
67.71,83.84,67.713,86.918,67.71,88.17
67.7,83.83,67.703,86.910,67.70,88.16
67.69,83.83,67.694,86.904,67.69,88.15
67.68,83.81,67.684,86.897,67.68,88.15
67.67,83.81,67.674,86.892,67.67,88.14
67.66,83.80,67.664,86.884,67.66,88.14
67.65,83.79,67.654,86.876,67.65,88.13
67.64,83.78,67.644,86.871,67.64,88.12
67.63,83.76,67.634,86.863,67.63,88.12
67.62,83.75,67.624,86.855,67.62,88.11
67.61,83.75,67.614,86.849,67.61,88.11
67.6,83.74,67.604,86.842,67.60,88.10
67.59,83.73,67.594,86.834,67.59,88.09
67.59,83.72,67.585,86.826,67.59,88.09
67.58,83.71,67.575,86.819,67.58,88.08
67.57,83.69,67.565,86.813,67.57,88.08
67.56,83.69,67.555,86.806,67.56,88.07
67.55,83.68,67.545,86.797,67.55,88.06
67.54,83.67,67.535,86.789,67.54,88.06
67.53,83.66,67.525,86.782,67.53,88.05
67.52,83.65,67.515,86.775,67.52,88.04
67.51,83.64,67.505,86.769,67.51,88.04
67.5,83.63,67.495,86.762,67.50,88.03
67.49,83.62,67.485,86.756,67.49,88.03
67.48,83.60,67.475,86.748,67.48,88.02
67.47,83.59,67.466,86.741,67.47,88.01
67.46,83.59,67.456,86.733,67.46,88.01
67.45,83.58,67.446,86.727,67.45,88.00
67.44,83.57,67.436,86.720,67.44,88.00
67.43,83.56,67.426,86.712,67.43,87.99
67.42,83.55,67.416,86.704,67.42,87.98
67.41,83.54,67.406,86.698,67.41,87.98
67.4,83.53,67.396,86.691,67.40,87.97
67.39,83.52,67.386,86.684,67.39,87.96
67.38,83.51,67.376,86.676,67.38,87.96
67.37,83.50,67.366,86.669,67.37,87.95
67.36,83.49,67.357,86.663,67.36,87.94
67.35,83.48,67.347,86.656,67.35,87.94
67.34,83.47,67.337,86.648,67.34,87.93
67.33,83.46,67.327,86.642,67.33,87.93
67.32,83.45,67.317,86.635,67.32,87.92
67.31,83.44,67.307,86.629,67.31,87.91
67.3,83.43,67.297,86.622,67.30,87.91
67.29,83.42,67.287,86.614,67.29,87.90
67.28,83.41,67.277,86.607,67.28,87.89
67.27,83.40,67.267,86.600,67.27,87.89
67.26,83.39,67.257,86.593,67.26,87.88
67.25,83.38,67.247,86.586,67.25,87.88
67.24,83.37,67.238,86.578,67.24,87.87
67.23,83.36,67.228,86.571,67.23,87.86
67.22,83.35,67.218,86.563,67.22,87.86
67.21,83.34,67.208,86.555,67.21,87.85
67.2,83.33,67.198,86.548,67.20,87.85
67.19,83.32,67.188,86.541,67.19,87.84
67.18,83.31,67.178,86.534,67.18,87.83
67.17,83.30,67.168,86.526,67.17,87.83
67.16,83.29,67.158,86.519,67.16,87.82
67.15,83.28,67.148,86.512,67.15,87.82
67.14,83.28,67.138,86.504,67.14,87.81
67.13,83.27,67.129,86.497,67.13,87.81
67.12,83.26,67.119,86.489,67.12,87.80
67.11,83.25,67.109,86.482,67.11,87.79
67.1,83.24,67.099,86.475,67.10,87.79
67.09,83.23,67.089,86.467,67.09,87.78
67.08,83.21,67.079,86.460,67.08,87.77
67.07,83.20,67.069,86.453,67.07,87.77
67.06,83.19,67.059,86.446,67.06,87.76
67.05,83.19,67.049,86.438,67.05,87.76
67.04,83.18,67.039,86.431,67.04,87.75
67.03,83.17,67.029,86.424,67.03,87.74
67.02,83.16,67.019,86.417,67.02,87.74
67.01,83.15,67.010,86.410,67.01,87.73
67,83.13,67.000,86.403,67.00,87.73
66.99,83.12,66.990,86.395,66.99,87.72
66.98,83.11,66.980,86.388,66.98,87.71
66.97,83.11,66.970,86.381,66.97,87.71
66.96,83.09,66.960,86.374,66.96,87.70
66.95,83.08,66.950,86.366,66.95,87.69
66.94,83.07,66.940,86.358,66.94,87.69
66.93,83.06,66.930,86.352,66.93,87.68
66.92,83.05,66.920,86.344,66.92,87.67
66.91,83.04,66.910,86.337,66.91,87.67
66.9,83.03,66.901,86.329,66.90,87.66
66.89,83.02,66.891,86.322,66.89,87.66
66.88,83.01,66.881,86.315,66.88,87.65
66.87,83.01,66.871,86.309,66.87,87.64
66.86,83.00,66.861,86.301,66.86,87.64
66.85,82.98,66.851,86.293,66.85,87.63
66.84,82.97,66.841,86.286,66.84,87.63
66.83,82.96,66.831,86.279,66.83,87.62
66.82,82.95,66.821,86.271,66.82,87.61
66.81,82.94,66.811,86.264,66.81,87.61
66.8,82.93,66.801,86.257,66.80,87.60
66.79,82.92,66.791,86.250,66.79,87.59
66.78,82.91,66.782,86.243,66.78,87.59
66.77,82.90,66.772,86.236,66.77,87.58
66.76,82.89,66.762,86.230,66.76,87.58
66.75,82.88,66.752,86.222,66.75,87.57
66.74,82.87,66.742,86.216,66.74,87.56
66.73,82.86,66.732,86.208,66.73,87.55
66.72,82.85,66.722,86.200,66.72,87.55
66.71,82.84,66.712,86.193,66.71,87.54
66.7,82.84,66.702,86.184,66.70,87.53
66.69,82.82,66.692,86.177,66.69,87.53
66.68,82.82,66.682,86.171,66.68,87.52
66.67,82.81,66.673,86.163,66.67,87.51
66.66,82.80,66.663,86.157,66.66,87.51
66.65,82.79,66.653,86.150,66.65,87.50
66.64,82.77,66.643,86.143,66.64,87.49
66.63,82.76,66.633,86.135,66.63,87.49
66.62,82.75,66.623,86.127,66.62,87.48
66.61,82.74,66.613,86.121,66.61,87.47
66.6,82.73,66.603,86.113,66.60,87.47
66.59,82.72,66.593,86.104,66.59,87.46
66.58,82.71,66.583,86.097,66.58,87.46
66.57,82.70,66.573,86.091,66.57,87.45
66.56,82.70,66.563,86.083,66.56,87.44
66.55,82.69,66.554,86.076,66.55,87.44
66.54,82.68,66.544,86.069,66.54,87.43
66.53,82.67,66.534,86.062,66.53,87.43
66.52,82.66,66.524,86.055,66.52,87.42
66.51,82.65,66.514,86.048,66.51,87.41
66.5,82.64,66.504,86.040,66.50,87.41
66.49,82.63,66.494,86.033,66.49,87.40
66.48,82.62,66.484,86.026,66.48,87.39
66.47,82.60,66.474,86.019,66.47,87.39
66.46,82.59,66.464,86.011,66.46,87.38
66.45,82.58,66.454,86.003,66.45,87.37
66.45,82.57,66.445,85.995,66.45,87.37
66.44,82.56,66.435,85.986,66.44,87.36
66.43,82.55,66.425,85.979,66.43,87.35
66.42,82.54,66.415,85.973,66.42,87.35
66.41,82.53,66.405,85.967,66.41,87.34
66.4,82.52,66.395,85.960,66.40,87.34
66.39,82.51,66.385,85.953,66.39,87.33
66.38,82.50,66.375,85.946,66.38,87.33
66.37,82.49,66.365,85.939,66.37,87.32
66.36,82.47,66.355,85.931,66.36,87.31
66.35,82.47,66.345,85.923,66.35,87.31
66.34,82.45,66.335,85.916,66.34,87.30
66.33,82.44,66.326,85.908,66.33,87.29
66.32,82.43,66.316,85.899,66.32,87.29
66.31,82.42,66.306,85.893,66.31,87.28
66.3,82.41,66.296,85.885,66.30,87.27
66.29,82.40,66.286,85.878,66.29,87.27
66.28,82.39,66.276,85.870,66.28,87.26
66.27,82.38,66.266,85.864,66.27,87.25
66.26,82.37,66.256,85.855,66.26,87.25
66.25,82.36,66.246,85.849,66.25,87.24
66.24,82.35,66.236,85.842,66.24,87.24
66.23,82.34,66.226,85.833,66.23,87.23
66.22,82.33,66.217,85.825,66.22,87.23
66.21,82.32,66.207,85.818,66.21,87.22
66.2,82.31,66.197,85.810,66.20,87.21
66.19,82.30,66.187,85.802,66.19,87.21
66.18,82.29,66.177,85.795,66.18,87.20
66.17,82.27,66.167,85.787,66.17,87.19
66.16,82.26,66.157,85.778,66.16,87.19
66.15,82.25,66.147,85.771,66.15,87.18
66.14,82.24,66.137,85.765,66.14,87.17
66.13,82.23,66.127,85.757,66.13,87.17
66.12,82.22,66.117,85.749,66.12,87.16
66.11,82.21,66.107,85.743,66.11,87.15
66.1,82.20,66.098,85.734,66.10,87.15
66.09,82.19,66.088,85.727,66.09,87.14
66.08,82.18,66.078,85.718,66.08,87.13
66.07,82.17,66.068,85.711,66.07,87.13
66.06,82.16,66.058,85.703,66.06,87.12
66.05,82.15,66.048,85.696,66.05,87.12
66.04,82.14,66.038,85.689,66.04,87.11
66.03,82.13,66.028,85.682,66.03,87.10
66.02,82.12,66.018,85.675,66.02,87.10
66.01,82.11,66.008,85.668,66.01,87.09
66,82.10,65.998,85.660,66.00,87.08
65.99,82.09,65.989,85.651,65.99,87.08
65.98,82.08,65.979,85.644,65.98,87.07
65.97,82.07,65.969,85.636,65.97,87.07
65.96,82.05,65.959,85.629,65.96,87.06
65.95,82.04,65.949,85.621,65.95,87.05
65.94,82.03,65.939,85.614,65.94,87.05
65.93,82.02,65.929,85.606,65.93,87.04
65.92,82.01,65.919,85.598,65.92,87.03
65.91,82.00,65.909,85.591,65.91,87.03
65.9,81.99,65.899,85.582,65.90,87.02
65.89,81.98,65.889,85.576,65.89,87.01
65.88,81.97,65.880,85.569,65.88,87.01
65.87,81.96,65.870,85.559,65.87,87.00
65.86,81.95,65.860,85.551,65.86,87.00
65.85,81.94,65.850,85.544,65.85,86.99
65.84,81.93,65.840,85.534,65.84,86.98
65.83,81.92,65.830,85.526,65.83,86.98
65.82,81.90,65.820,85.519,65.82,86.97
65.81,81.90,65.810,85.512,65.81,86.97
65.8,81.88,65.800,85.504,65.80,86.96
65.79,81.87,65.790,85.498,65.79,86.96
65.78,81.86,65.780,85.490,65.78,86.95
65.77,81.85,65.770,85.483,65.77,86.94
65.76,81.84,65.761,85.477,65.76,86.94
65.75,81.83,65.751,85.468,65.75,86.93
65.74,81.82,65.741,85.461,65.74,86.92
65.73,81.81,65.731,85.452,65.73,86.92
65.72,81.80,65.721,85.444,65.72,86.91
65.71,81.79,65.711,85.435,65.71,86.91
65.7,81.78,65.701,85.427,65.70,86.90
65.69,81.77,65.691,85.419,65.69,86.89
65.68,81.76,65.681,85.411,65.68,86.89
65.67,81.75,65.671,85.405,65.67,86.88
65.66,81.74,65.661,85.397,65.66,86.87
65.65,81.72,65.652,85.389,65.65,86.87
65.64,81.71,65.642,85.382,65.64,86.86
65.63,81.70,65.632,85.373,65.63,86.85
65.62,81.69,65.622,85.366,65.62,86.85
65.61,81.68,65.612,85.357,65.61,86.84
65.6,81.67,65.602,85.349,65.60,86.84
65.59,81.66,65.592,85.341,65.59,86.83
65.58,81.65,65.582,85.333,65.58,86.82
65.57,81.64,65.572,85.324,65.57,86.82
65.56,81.63,65.562,85.315,65.56,86.81
65.55,81.61,65.552,85.308,65.55,86.80
65.54,81.60,65.542,85.300,65.54,86.80
65.53,81.59,65.533,85.291,65.53,86.79
65.52,81.58,65.523,85.283,65.52,86.78
65.51,81.57,65.513,85.277,65.51,86.78
65.5,81.56,65.503,85.269,65.50,86.77
65.49,81.55,65.493,85.264,65.49,86.76
65.48,81.54,65.483,85.257,65.48,86.76
65.47,81.52,65.473,85.250,65.47,86.75
65.46,81.51,65.463,85.243,65.46,86.74
65.45,81.50,65.453,85.233,65.45,86.74
65.44,81.49,65.443,85.226,65.44,86.73
65.43,81.48,65.433,85.218,65.43,86.72
65.42,81.47,65.424,85.210,65.42,86.72
65.41,81.46,65.414,85.203,65.41,86.71
65.4,81.45,65.404,85.196,65.40,86.70
65.39,81.44,65.394,85.188,65.39,86.70
65.38,81.43,65.384,85.180,65.38,86.69
65.37,81.41,65.374,85.173,65.37,86.68
65.36,81.40,65.364,85.165,65.36,86.68
65.35,81.39,65.354,85.157,65.35,86.67
65.34,81.38,65.344,85.149,65.34,86.66
65.33,81.37,65.334,85.141,65.33,86.66
65.32,81.36,65.324,85.133,65.32,86.65
65.31,81.35,65.314,85.126,65.31,86.64
